filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分
belprop_loopy_discrete.m,60.0,30,90.0,0,100.0,80.0
belprop_loopy_gauss.m,61.0,30,87.5,0,100.0,87.5
belprop_mrf2_inf_engine.m,65.21,60,63.16,45,100.0,57.89
belprop_polytree_cg.m,68.91,60,81.82,30,100.0,72.73
belprop_polytree_discrete.m,69.572,60,75.0,45,100.0,67.86
belprop_polytree_gauss.m,65.264,80,55.37,45,100.0,45.95
bemcp_example.m,73.752,70,58.2,100,100.0,40.56
benchmark.m,78.43,80,67.65,75,100.0,69.5
benjamini_hochberg.m,67.572,60,64.29,60,100.0,53.57
bernoulliBetaSequentialUpdate.m,84.258,100,96.77,60,100.0,64.52
bernoulliEntropyFig.m,74.924,60,100.0,30,100.0,84.62
bert.m,88.8,100,88.0,90,100.0,66.0
BERTTokenizer.m,81.84,100,64.37,100,100.0,44.83
besa2fieldtrip.m,77.512,70,66.56,100,100.0,51.0
besa_matrix2Gen.m,81.428,100,60.71,100,100.0,46.43
besa_plotFtDipoleResults.m,66.552,80,51.43,60,100.0,41.33
besa_plotFtSensorLevelMaps.m,66.552,80,51.43,60,100.0,41.33
besa_save2Avr.m,69.0,100,50.88,45,100.0,49.12
besa_save2Bsa.m,73.0,100,57.5,60,100.0,47.5
besa_save2ChanLabels.m,86.876,100,71.88,100,100.0,62.5
besa_save2ChanPositions.m,88.718,100,82.05,100,100.0,61.54
besa_save2Dataset.m,74.788,100,73.68,45,100.0,55.26
besa_save2Elp.m,72.0,100,54.05,60,100.0,45.95
besa_save2Evt.m,65.8,60,72.0,45,100.0,52.0
besa_save2PmgPos.m,83.0,100,68.18,90,100.0,56.82
besa_save2SurfacePoint.m,82.348,100,73.47,75,100.0,63.27
besa_save2Swf.m,73.62,100,50.0,75,100.0,43.1
besa_transformCartesian2Spherical.m,67.048,100,46.34,45,100.0,43.9
besseliLn.m,75.0,30,100.0,45,100.0,100.0
bestFirstElimOrder.m,82.908,100,79.07,75,100.0,60.47
bestMap.m,69.0,60,71.43,60,100.0,53.57
bestPermutation.m,68.06,60,70.59,45,100.0,64.71
best_featurizer_so_far.m,69.938,100,54.64,60,100.0,35.05
best_first_elim_order.m,85.768,100,82.05,75,100.0,71.79
betaBinomCreate.m,58.668,30,66.67,30,100.0,66.67
betaBinomLogprob.m,66.222,60,70.37,60,100.0,40.74
betaBinomPostPredDemo.m,62.0,60,86.67,0,100.0,63.33
betacdf.m,80.162,100,62.16,90,100.0,48.65
betacdfPMTK.m,52.0,30,50.0,30,100.0,50.0
betaCreate.m,58.668,30,66.67,30,100.0,66.67
betaCredibleInt.m,68.47,60,100.0,0,100.0,82.35
betaHPD.m,82.548,100,96.77,45,100.0,70.97
betainv.m,81.282,100,61.54,100,100.0,44.87
betainvOct.m,83.104,100,68.97,100,100.0,46.55
betainvPMTK.m,68.6,60,56.0,75,100.0,52.0
betaLogprob.m,68.166,60,70.83,60,100.0,50.0
betaMCdemo.m,75.668,100,80.56,45,100.0,52.78
betaNTF.m,72.486,80,62.79,75,100.0,44.64
betapdf.m,77.344,100,55.74,90,100.0,40.98
betaPlotDemo.m,78.5,60,100.0,45,100.0,87.5
betaProb.m,64.0,30,80.0,30,100.0,80.0
betaSample.m,75.0,100,58.82,75,100.0,41.18
betaSampleDemo.m,73.384,60,100.0,30,100.0,76.92
beta_global.m,77.848,60,84.62,60,100.0,84.62
beta_pow3.m,76.728,60,81.82,60,100.0,81.82
beta_sample.m,72.05,100,54.1,75,100.0,31.15
beta_tanh.m,79.0,60,80.0,75,100.0,80.0
betheFreeEnergy.m,74.806,100,77.42,45,100.0,51.61
bethe_free_energy.m,85.91,100,84.85,75,100.0,69.7
betweenness_bin.m,87.678,100,80.65,90,100.0,67.74
betweenness_wei.m,86.4,100,78.0,100,100.0,54.0
bfFromF.m,69.0,30,100.0,15,100.0,100.0
bfFromT.m,59.0,30,75.0,15,100.0,75.0
bfUnitTest.m,67.334,60,62.5,60,100.0,54.17
bgfg_seperation_grasta.m,78.44,100,67.74,75,100.0,49.46
bgsubtractbyhand.m,69.0,30,100.0,15,100.0,100.0
bgtraining.m,81.17,100,68.29,90,100.0,47.56
bg_rgba2rgb.m,79.44,80,67.72,100,100.0,49.48
biasVarianceFigure.m,70.528,100,75.47,30,100.0,47.17
biasVarModelComplexity.m,75.81,100,69.84,60,100.0,49.21
biasVarModelComplexity2.m,75.582,100,70.15,60,100.0,47.76
biasVarModelComplexity3.m,75.38,100,70.42,60,100.0,46.48
bias_demo.m,67.232,60,84.62,30,100.0,61.54
bic1.m,75.236,100,67.65,60,100.0,48.53
biclusterDemo.m,70.948,80,66.22,60,100.0,48.52
biclusteringGibbs.m,69.722,80,67.86,60,100.0,40.75
bicplot.m,69.0,30,100.0,15,100.0,100.0
bicplot2.m,86.0,60,100.0,90,100.0,80.0
Bicycle.m,81.79,80,60.95,100,100.0,68.0
BIC_score_CPD.m,79.382,60,95.24,75,100.0,66.67
bic_score_family.m,65.91,60,81.82,15,100.0,72.73
bids_datafile.m,72.652,100,41.86,90,100.0,31.4
BIDS_Matlab_01_basics.m,50.222,80,35.29,0,100.0,35.82
BIDS_Matlab_02_derivatives.m,56.668,100,48.72,0,100.0,34.62
BIDS_Matlab_03_filenames_and_metadata.m,52.856,100,35.71,0,100.0,28.57
BIDS_Matlab_04_new_datasets.m,47.556,60,40.74,0,100.0,37.04
BIDS_Matlab_05_report.m,60.572,60,71.43,0,100.0,71.43
BIDS_Matlab_06_tsv_json.m,59.2,100,58.0,0,100.0,38.0
BIDS_Matlab_07_diagnostic.m,44.0,30,50.0,0,100.0,40.0
BIDS_Matlab_08_stats_model.m,60.556,100,55.56,0,100.0,47.22
bids_matlab_version.m,67.078,60,61.54,60,100.0,53.85
bids_sidecar.m,78.238,100,65.48,90,100.0,35.71
bids_tsv.m,78.334,100,66.67,75,100.0,50.0
bigdelys_measure_projection_channelposition.m,76.198,80,63.69,100,100.0,37.3
bigendian.m,53.0,30,60.0,15,100.0,60.0
bigO.m,80.838,100,81.4,60,100.0,62.79
bigread2.m,76.13,80,57.89,100,100.0,42.76
bilinear.m,79.6,60,84.0,90,100.0,64.0
bilinear_transform.m,73.4,60,72.0,75,100.0,60.0
bimodalDemo.m,71.666,60,100.0,15,100.0,83.33
binaryExample.m,61.07,100,43.84,30,100.0,31.51
binaryFaDemoNewsgroups.m,74.964,100,66.67,60,100.0,48.15
binaryFaDemoTipping.m,76.546,100,81.13,45,100.0,56.6
binaryFAfit.m,76.146,100,78.05,60,100.0,42.68
binaryFAinferLatent.m,89.188,100,81.08,100,100.0,64.86
binaryFAinit.m,62.0,30,75.0,30,100.0,75.0
binaryFApredictMissing.m,73.174,60,86.96,45,100.0,73.91
binaryMutation.m,63.284,30,85.71,15,100.0,85.71
binaryRead.m,75.25,60,81.25,60,100.0,75.0
binaryWrite.m,56.818,60,63.64,15,100.0,45.45
binary_io.m,63.858,100,40.0,45,100.0,34.29
binary_search.m,76.428,60,75.0,90,100.0,57.14
binavg.m,73.474,60,78.95,60,100.0,68.42
binavgcol.m,71.368,60,78.95,60,100.0,57.89
BingyaoHuang_single-shot-pro-cam-calib_1_fb.m,58.0,60,50.0,30,100.0,50.0
BingyaoHuang_single-shot-pro-cam-calib_fb.m,58.0,60,50.0,30,100.0,50.0
binica.m,74.574,70,59.62,100,100.0,43.25
binocdf.m,54.0,30,75.0,15,100.0,50.0
binomDistPlot.m,75.142,60,100.0,30,100.0,85.71
binomialBetaPosteriorDemo.m,76.728,100,88.64,45,100.0,50.0
binomialCreate.m,58.668,30,66.67,30,100.0,66.67
binomialFilter.m,73.092,60,72.73,60,100.0,72.73
binomialLogprob.m,73.876,100,62.5,60,100.0,46.88
binomialprob.m,77.926,100,63.41,75,100.0,51.22
binopdf.m,72.42,60,73.68,60,100.0,68.42
binotest.m,71.0,60,75.0,45,100.0,75.0
binPlot.m,80.19,60,100.0,60,100.0,80.95
binr.m,82.09,100,64.18,100,100.0,46.27
binsum.m,73.474,60,78.95,60,100.0,68.42
binsumcol.m,71.368,60,78.95,60,100.0,57.89
binsumImage.m,71.826,60,82.61,60,100.0,56.52
binsurface.m,78.662,100,74.65,75,100.0,43.66
binzabinza_M471-Numerical-Analysis_secant.m,77.476,60,90.48,75,100.0,61.9
biopac_acq.m,84.5,100,72.5,100,100.0,50.0
biosig2fieldtripevent.m,81.25,100,62.5,100,100.0,43.75
biosustain_GRASP_addKineticFxnsToPath.m,70.556,30,88.89,45,100.0,88.89
bipartiteMatchingDemo.m,53.256,100,41.86,0,100.0,24.42
bipartiteMatchingDemoPlot.m,78.666,60,75.0,100,100.0,58.33
bipartiteMatchingHungarian.m,77.5,100,75.0,60,100.0,52.5
bipartiteMatchingIntProg.m,84.314,100,70.59,100,100.0,50.98
bipartite_matching.m,75.834,80,61.67,100,100.0,37.5
biplotPmtk.m,81.896,100,74.03,90,100.0,45.45
bis2fieldtrip.m,57.222,60,66.67,15,100.0,44.44
bisection.m,79.382,60,90.48,75,100.0,71.43
BisectionTracker.m,79.584,80,65.09,100,100.0,52.83
bishesh_statsCompare-RiemannianManifold-Groups_qL.m,69.5,30,100.0,30,100.0,87.5
bitsprec.m,83.334,100,75.0,100,100.0,41.67
bittnt_GPLVM4manifold3D_ggwhiteKernDiagCompute.m,44.0,30,37.5,15,100.0,37.5
bittnt_GPLVM4manifold3D_orderedNoiseDisplay.m,74.546,60,63.64,90,100.0,59.09
bivariate_common.m,80.672,80,72.22,100,100.0,51.14
bkff1.m,74.332,60,94.44,45,100.0,72.22
bk_ff_fb.m,81.274,100,76.47,75,100.0,54.9
bk_ff_hmm_inf_engine.m,63.572,60,71.43,15,100.0,71.43
bk_inf_engine.m,81.772,100,63.29,100,100.0,45.57
blackmanharris.m,89.032,100,87.1,100,100.0,58.06
BlackrockNEVLoadingEngine.m,77.328,80,57.14,100,100.0,49.5
blc.m,81.428,100,68.57,90,100.0,48.57
bleiLDAperplexityPlot.m,71.19,60,100.0,15,100.0,80.95
blinkmatpowerlaw.m,74.586,60,72.41,75,100.0,65.52
blinkmat_markov.m,66.778,30,100.0,15,100.0,88.89
blobDetection.m,64.444,100,77.78,0,100.0,44.44
BlobUsingVideo.m,64.43,100,54.9,30,100.0,37.25
block.m,81.0,60,100.0,45,100.0,100.0
blockindx2cmbindx.m,78.334,100,73.08,75,100.0,43.59
blockwise_conditionalgranger.m,73.59,100,75.41,45,100.0,47.54
block_delay.m,74.334,60,100.0,45,100.0,66.67
block_index.m,62.332,30,83.33,15,100.0,83.33
blosc2decode.m,81.25,60,81.25,90,100.0,75.0
blosc2encode.m,78.75,60,75.0,90,100.0,68.75
bluewhitered.m,76.364,100,46.97,100,100.0,34.85
blur.m,75.784,100,56.86,75,100.0,47.06
blurDn.m,76.862,100,60.47,75,100.0,48.84
BL_EVD.m,84.15,100,75.47,100,100.0,45.28
BL_SVD.m,81.22,100,71.95,100,100.0,34.15
bmperrea_Harmonic_Honeycomb_Raman_Diag_fancy2.m,67.62,100,64.86,30,100.0,43.24
bnd2tri.m,68.8,60,68.0,60,100.0,56.0
bnet_from_engine.m,69.0,30,100.0,15,100.0,100.0
bnet_to_fgraph.m,68.334,30,88.89,45,100.0,77.78
bnet_to_gdl_graph.m,77.668,60,91.67,45,100.0,91.67
bni2hdr.m,80.0,100,83.64,60,100.0,56.36
bntRoot.m,72.0,30,100.0,30,100.0,100.0
bnt_to_mat.m,82.5,60,87.5,90,100.0,75.0
BOCgen.m,70.182,100,56.82,60,100.0,34.09
BOCgen_example.m,73.63,60,89.47,45,100.0,73.68
BOCgen_example_E1OS.m,71.162,100,62.16,45,100.0,48.65
BOCgen_example_E5.m,67.15,100,55.56,45,100.0,35.19
Body.m,78.386,80,67.67,100,100.0,44.26
bohanw_jpeg_comp_verilog_decompression_bkup.m,69.286,80,57.54,75,100.0,33.89
bohmanwin.m,70.668,60,76.67,60,100.0,56.67
bolasso.m,78.5,70,67.48,100,100.0,55.02
bolassoDemo.m,73.874,80,69.91,60,100.0,59.46
bolassoMakeData.m,83.556,100,72.22,90,100.0,55.56
bolassoSimpleDemo.m,60.714,60,66.67,15,100.0,61.9
boolean.m,69.0,30,100.0,15,100.0,100.0
boolean_CPD.m,77.276,80,65.38,100,100.0,41.0
boolvec2artifact.m,70.25,60,68.75,60,100.0,62.5
boolvec2event.m,81.062,100,69.7,75,100.0,60.61
boolvec2trl.m,55.668,30,66.67,15,100.0,66.67
bootstrapDemoBer.m,74.4,100,82.0,30,100.0,60.0
BottleCores.m,73.696,80,47.75,100,100.0,40.73
bot_cap_region.m,73.556,30,88.89,60,100.0,88.89
bound2im.m,84.444,100,73.33,100,100.0,48.89
boundaries.m,78.366,80,60.83,100,100.0,51.0
boundaryMutation.m,64.0,30,87.5,15,100.0,87.5
boundOptL1overrelaxed.m,82.586,100,74.14,75,100.0,63.79
boundOptL1Stepwise.m,82.118,100,70.59,90,100.0,50.0
boundOptL2overrelaxed.m,80.764,100,71.19,75,100.0,57.63
boundOptL2Stepwise.m,81.376,100,68.83,90,100.0,48.05
boundOptPicture.m,72.268,100,87.8,15,100.0,58.54
bowtie_2d.m,65.332,60,92.59,0,100.0,74.07
bowtie_sectoral_2d.m,65.332,60,92.59,0,100.0,74.07
bowtie_tfsf_2d.m,67.0,60,92.86,0,100.0,82.14
Box.m,84.186,100,69.77,100,100.0,51.16
boxcar.m,59.0,30,75.0,15,100.0,75.0
boxfilter.m,64.25,60,81.25,30,100.0,50.0
BoxPanel.m,78.0,100,53.33,100,100.0,36.67
boxplotMorley.m,68.274,60,72.73,45,100.0,63.64
boxplotPMTK.m,73.23,70,57.38,100,100.0,38.77
bp1.m,70.63,60,89.47,30,100.0,73.68
bpBasic.m,74.546,100,61.82,60,100.0,50.91
bp_file.m,84.922,80,81.4,100,100.0,63.21
bp_mem.m,87.812,100,85.94,100,100.0,53.12
bp_mrf2.m,73.094,80,56.02,90,100.0,39.45
bp_parse_grid_params.m,88.774,100,84.69,100,100.0,59.18
bp_sicd_meta.m,84.784,80,84.21,100,100.0,59.71
brain-modelling-group_MovieBrainDynamics_Step1b_Check_for_expressions.m,74.448,100,59.18,60,100.0,53.06
brainstorm-tools_bst-duneuro_compute_B_primary.m,72.334,60,70.0,75,100.0,56.67
brainy.m,61.6,60,88.0,0,100.0,60.0
braitenberg.m,81.638,100,63.93,100,100.0,44.26
braitnav.m,52.668,30,66.67,0,100.0,66.67
branch.m,77.64,100,69.23,60,100.0,58.97
BRE.m,79.388,80,69.44,90,100.0,57.5
breadth.m,80.882,100,79.41,75,100.0,50.0
breadthdist.m,68.0,60,75.0,30,100.0,75.0
breakspear_bdtoolkit_odeEul.m,78.702,100,53.25,100,100.0,40.26
bresenham.m,82.59,100,77.05,90,100.0,45.9
brewermap.m,79.076,80,74.39,100,100.0,40.99
brewermap_view.m,83.818,80,85.88,100,100.0,53.21
BRE_compress.m,69.572,60,71.43,45,100.0,71.43
BRE_learn.m,76.5,100,78.12,45,100.0,59.38
bricegrunert_daisea_daisea.m,68.636,70,46.32,90,100.0,36.86
Brick.m,70.8,70,49.14,100,100.0,34.86
BrickIO.m,74.0,60,83.33,60,100.0,66.67
Bridge_Crack.m,73.91,80,66.12,90,100.0,33.43
brighterremap.m,72.0,30,100.0,30,100.0,100.0
brightness.m,79.102,100,74.36,75,100.0,46.15
BrikInfo.m,74.132,70,56.41,100,100.0,44.25
BrikInfo_2_niml_writesimple.m,78.53,100,70.59,75,100.0,47.06
BrikInfo_SectionValue.m,78.668,100,66.67,75,100.0,51.67
BrikLoad.m,74.328,70,57.56,100,100.0,44.08
brishtiteveja_Seismic_Interferometry_boxkar.m,65.408,60,81.48,30,100.0,55.56
BRMF.m,82.746,100,76.27,90,100.0,47.46
browse_audiovideo.m,61.0,30,80.0,15,100.0,80.0
browse_movieplotER.m,66.0,60,66.67,45,100.0,58.33
browse_multiplotER.m,62.144,60,71.43,15,100.0,64.29
browse_simpleFFT.m,76.186,80,57.43,75,100.0,68.5
browse_topoplotER.m,62.144,60,71.43,15,100.0,64.29
browse_topoplotVAR.m,68.5,60,75.0,45,100.0,62.5
bruteForceInferNodes.m,81.11,100,72.22,75,100.0,58.33
bruteForceInferQuery.m,73.666,60,73.33,75,100.0,60.0
bsb.m,87.188,100,91.89,90,100.0,54.05
bsb_test.m,66.0,30,100.0,0,100.0,100.0
bsplineM.m,76.712,80,61.07,100,100.0,42.49
bsscca.m,71.958,80,63.12,75,100.0,41.67
bst_bsxfun.m,73.428,60,85.71,75,100.0,46.43
bst_figures.m,73.39,70,52.71,100,100.0,44.24
bst_fileparts.m,87.098,100,70.97,100,100.0,64.52
bst_fullfile.m,78.89,60,77.78,90,100.0,66.67
bst_get.m,72.888,70,55.74,100,100.0,38.7
bst_prctile.m,79.166,60,75.0,90,100.0,70.83
bst_progress.m,77.434,80,62.15,100,100.0,45.02
bsxTable.m,69.6,60,68.0,60,100.0,60.0
bsxTableOrig.m,76.0,60,86.67,60,100.0,73.33
btBrickIO.m,76.874,100,51.56,100,100.0,32.81
btdgen.m,68.334,30,88.89,45,100.0,77.78
btdres.m,86.666,100,75.0,100,100.0,58.33
btd_minf.m,83.83,100,72.34,100,100.0,46.81
btd_nls.m,76.134,80,60.0,100,100.0,40.67
btd_rnd.m,74.768,60,76.92,60,100.0,76.92
bti2grad.m,75.026,80,65.13,90,100.0,40.0
bubble_sort.m,70.332,60,73.33,45,100.0,73.33
bucn_txt.m,78.77,80,67.08,100,100.0,46.77
buffer.m,53.0,30,60.0,15,100.0,60.0
buffer_wait_dat.m,85.456,100,72.73,100,100.0,54.55
Bug2.m,75.596,80,59.65,100,100.0,38.33
bugnav.m,57.456,60,72.73,0,100.0,54.55
buildBootSet.m,81.782,100,64.86,90,100.0,54.05
buildcmap.m,73.95,100,55.7,90,100.0,24.05
buildGpyr.m,75.0,100,55.93,75,100.0,44.07
buildInternal_mxArrayDef.m,81.188,100,71.01,90,100.0,44.93
buildLpyr.m,72.176,100,56.47,75,100.0,29.41
BuildPatch.m,81.25,100,77.08,75,100.0,54.17
buildr.m,80.546,100,63.64,90,100.0,49.09
buildSCFpyr.m,77.424,100,66.67,75,100.0,45.45
buildSCFpyrLevs.m,79.728,100,70.91,75,100.0,52.73
buildSFpyr.m,77.424,100,66.67,75,100.0,45.45
buildSFpyrLevs.m,81.154,100,73.08,75,100.0,57.69
buildSpyr.m,79.0,100,62.86,75,100.0,57.14
buildSpyrLevs.m,71.828,60,65.52,75,100.0,58.62
buildWpyr.m,75.78,100,59.74,75,100.0,44.16
build_casting_geometric_toolsuite.m,64.668,30,66.67,60,100.0,66.67
build_logical_mask.m,53.0,30,60.0,15,100.0,60.0
build_logical_mask2.m,53.0,30,60.0,15,100.0,60.0
build_logical_mask_orig.m,57.0,30,70.0,15,100.0,70.0
build_mix_2D_gaussian.m,80.044,60,86.96,75,100.0,78.26
build_mix_gaussian.m,79.632,60,84.21,75,100.0,78.95
build_parameters_structure_v4.m,78.94,80,71.2,100,100.0,43.5
build_standalone_cli.m,77.48,80,63.73,90,100.0,53.67
build_suitesparse.m,70.0,60,65.0,60,100.0,65.0
build_system.m,77.032,70,65.03,100,100.0,50.13
BumpsWheelDropsSensorsRoomba.m,84.842,100,76.32,90,100.0,57.89
bundle_files.m,80.382,100,70.24,90,100.0,41.67
bunnychung_SmartphoneGNSS_ProcessGnssMeas.m,77.198,80,71.6,90,100.0,44.39
burakbayramli_books_ch2ex6.m,77.912,60,95.65,60,100.0,73.91
burakbayramli_books_optimToolboxInstalled.m,72.0,30,100.0,30,100.0,100.0
burglary.m,75.0,100,72.5,45,100.0,57.5
butter.m,85.758,100,72.73,100,100.0,56.06
ButtonBox.m,75.0,100,58.54,75,100.0,41.46
ButtonColorable.m,72.256,100,45.1,75,100.0,41.18
ButtonGrid.m,74.034,80,53.18,100,100.0,36.99
ButtonPushedData.m,81.952,100,58.54,100,100.0,51.22
ButtonsSensorRoomba.m,70.704,60,66.67,75,100.0,51.85
Buzz-Beater_Watch-n-Patch-Feature-Extraction_testSuperPixel.m,54.908,100,45.45,0,100.0,29.09
bv2biosig_events.m,75.412,80,63.52,90,100.0,43.54
bwislands.m,73.5,60,87.5,45,100.0,75.0
bwlabelStack.m,75.0,30,100.0,45,100.0,100.0
bwr.m,76.0,100,47.14,100,100.0,32.86
bw_filter.m,80.334,60,86.67,75,100.0,80.0
Bw_Img.m,72.142,30,100.0,45,100.0,85.71
ByteCodes.m,71.666,100,88.0,45,100.0,25.33
bytesize.m,79.334,60,80.0,100,100.0,56.67
byu-controlbook_controlbook_public_satelliteSim.m,71.076,60,88.46,30,100.0,76.92
c14_date.m,57.112,30,77.78,0,100.0,77.78
cache.m,73.472,60,73.68,60,100.0,73.68
calcAllAertsFeatures_batchHN.m,81.76,100,74.65,75,100.0,59.15
calcAllAertsFeatures_batchHN_temp.m,81.474,100,78.95,60,100.0,68.42
calcAllAertsFeatures_batchHN_WithoutPT.m,82.812,100,78.12,75,100.0,60.94
calcAllAertsFeatures_HN.m,81.452,100,77.42,75,100.0,54.84
calcAllAertsFeatures_HN_WithoutPT.m,79.692,100,80.77,60,100.0,57.69
calcAllFeatureImportanceRF_SUPP.m,76.084,100,72.92,45,100.0,62.5
calcAllFeatureSetsTime_batchHN.m,81.698,100,78.79,60,100.0,69.7
calcAllFeatureSetsTime_HN.m,78.332,60,83.33,75,100.0,73.33
calcAllFeatureSets_batchHN.m,82.304,100,78.79,60,100.0,72.73
calcAllFeatureSets_batchLGG.m,82.304,100,78.79,60,100.0,72.73
calcAllFeatureSets_HN.m,83.824,100,79.41,75,100.0,64.71
calcAllFeatureSets_LGG.m,77.666,60,83.33,75,100.0,70.0
calcAllFeatureSets_STS.m,71.832,60,83.33,45,100.0,70.83
calcAllFusedTextures_batchHN.m,80.176,100,74.12,75,100.0,51.76
calcAllFusedTextures_HN.m,71.0,60,81.82,45,100.0,68.18
calcAllFusedTextures_HNissam.m,71.714,60,82.14,45,100.0,71.43
calcAllFusedTextures_STS.m,83.486,100,78.79,75,100.0,63.64
calcAllNonTextureFeatures_batchHN.m,83.136,100,77.97,75,100.0,62.71
calcAllNonTextureFeatures_batchHN_TestWithoutPercentInactive.m,83.136,100,77.97,75,100.0,62.71
calcAllNonTextureFeatures_batchLGG.m,56.0,30,60.0,30,100.0,60.0
calcAllNonTextureFeatures_HN.m,71.962,100,67.9,45,100.0,46.91
calcAllNonTextureFeatures_HN_TestWithoutPercentInactive.m,71.856,100,66.23,45,100.0,48.05
calcAllNonTextureFeatures_STS.m,81.102,100,74.58,75,100.0,55.93
calcAllSeparateTextures_batchHN.m,80.952,100,75.0,75,100.0,54.76
calcAllSeparateTextures_HN.m,71.0,60,79.17,45,100.0,70.83
calcAllSeparateTextures_STS.m,83.748,100,78.12,75,100.0,65.62
calcAllTextures_batchLGG.m,56.0,30,60.0,30,100.0,60.0
calcAll_AUCcomp.m,72.538,60,80.77,45,100.0,76.92
calcbits.m,59.0,30,75.0,15,100.0,75.0
calcCI.m,74.38,100,59.52,60,100.0,52.38
calcCorrRFprobTime.m,71.91,60,81.82,45,100.0,72.73
calcFeatureImportanceRF.m,85.244,100,80.49,75,100.0,70.73
calcFeatureImportanceRFvolClin_batchHN.m,80.556,100,70.37,75,100.0,57.41
calcFeatureImportanceRFvolClin_HN.m,85.476,100,80.95,75,100.0,71.43
calcFeatureImportanceRF_Aerts.m,71.332,60,83.33,30,100.0,83.33
calcFeatureImportanceRF_batchHN.m,75.122,100,69.39,45,100.0,61.22
calcFeatureImportanceRF_HN.m,78.944,100,71.83,75,100.0,47.89
calcFeatureImportanceRF_HN_Old.m,85.476,100,80.95,75,100.0,71.43
calcFeatureImportanceRF_Old.m,77.75,100,79.17,45,100.0,64.58
calcFeatureImportanceRF_SUPP.m,64.0,30,80.0,30,100.0,80.0
calcFeatureSetCT_batchHN.m,83.142,100,75.71,90,100.0,50.0
CalcMD5.m,59.0,30,75.0,15,100.0,75.0
calcPatientFusText_HN.m,78.344,80,70.8,90,100.0,50.92
calcPatientFusText_HNissam.m,78.31,100,84.48,45,100.0,62.07
calcPatientFusText_STS.m,78.492,100,84.75,45,100.0,62.71
calcPatientSepText_HN.m,78.954,80,68.27,100,100.0,46.5
calcPatientSepText_STS.m,80.064,100,85.11,45,100.0,70.21
calcPerformMetrics.m,73.764,100,61.76,60,100.0,47.06
calcPixelSizes.m,78.276,60,72.41,90,100.0,68.97
calctangent.m,70.956,60,82.61,60,100.0,52.17
calcTimeDelay.m,68.06,60,70.59,45,100.0,64.71
calculateMD5Hash.m,67.638,60,63.64,60,100.0,54.55
calculate_mutual_information_array.m,61.714,60,57.14,45,100.0,46.43
calc_area.m,64.0,30,100.0,15,100.0,75.0
calc_average.m,76.332,60,73.33,75,100.0,73.33
calc_decay.m,66.578,60,84.21,15,100.0,73.68
calc_dist_coeff.m,61.0,30,80.0,15,100.0,80.0
calc_energy_coeff.m,77.0,60,76.92,75,100.0,73.08
calc_mpe.m,84.39,100,68.29,100,100.0,53.66
calc_mpe_bucket.m,77.83,80,65.04,90,100.0,54.11
calc_mpe_dbn.m,81.286,60,78.57,100,100.0,67.86
calc_mpe_given_inf_engine.m,78.578,60,84.21,75,100.0,73.68
calc_mpe_global.m,72.428,60,85.71,45,100.0,71.43
calc_packing_density.m,63.284,30,85.71,15,100.0,85.71
calc_power.m,60.572,60,78.57,0,100.0,64.29
calc_roots.m,84.452,100,77.42,90,100.0,54.84
calc_roots2.m,66.57,60,85.71,30,100.0,57.14
calc_stats.m,70.81,70,42.31,100,100.0,41.74
calc_stiff_matrix_val.m,59.0,30,75.0,15,100.0,75.0
Calc_SubspaceError.m,65.5,60,81.25,30,100.0,56.25
calibPhotonNumbers.m,66.0,30,100.0,0,100.0,100.0
callback_active_contour.m,79.386,60,92.31,60,100.0,84.62
callback_atrou.m,73.092,60,72.73,60,100.0,72.73
callback_blurring.m,66.308,60,61.54,60,100.0,50.0
callback_dct_wavelets.m,82.0,60,87.5,75,100.0,87.5
callback_dictionary.m,80.652,100,67.39,100,100.0,35.87
callback_doubleoperator.m,68.0,60,73.33,60,100.0,46.67
callback_fft.m,73.206,100,56.41,75,100.0,34.62
callback_identity.m,59.0,30,75.0,15,100.0,75.0
callback_inpainting.m,57.572,30,71.43,15,100.0,71.43
callback_localdct.m,84.23,100,65.38,100,100.0,55.77
callback_sensing_rand.m,74.686,80,56.07,100,100.0,37.36
callback_ti_wavelets.m,78.0,100,70.0,75,100.0,45.0
callback_tomography.m,68.138,60,65.52,60,100.0,55.17
callKhoros.m,78.294,80,57.14,100,100.0,54.33
callOutput.m,68.334,60,91.67,15,100.0,75.0
call_tucker_als.m,69.334,60,75.0,45,100.0,66.67
camd.m,55.668,30,66.67,15,100.0,66.67
camd_demo.m,82.222,100,67.78,100,100.0,43.33
camd_make.m,80.294,100,67.65,75,100.0,58.82
camel_case.m,60.0,30,70.0,30,100.0,70.0
Cancelable.m,69.146,80,34.48,100,100.0,31.25
cancerHighDimClassifDemo.m,84.6,100,76.0,100,100.0,47.0
cancerRatesEb.m,76.94,100,80.88,45,100.0,58.82
cancerRatesMh.m,84.114,100,88.61,75,100.0,56.96
canGetCost.m,54.856,30,57.14,30,100.0,57.14
canGetDirectionalDerivative.m,58.668,30,66.67,30,100.0,66.67
canGetEuclideanGradient.m,54.856,30,57.14,30,100.0,57.14
canGetGradient.m,60.572,30,71.43,30,100.0,71.43
canGetHessian.m,66.714,60,71.43,45,100.0,57.14
canGetLinesearch.m,54.856,30,57.14,30,100.0,57.14
canGetPrecon.m,58.668,30,66.67,30,100.0,66.67
canlab_ANiC.github.io_horzcat.m,57.224,30,55.56,45,100.0,55.56
