file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
371,compileTomoBEAR.m,86.458,80,86.96,100,100.0,65.33,80-90
372,compile_buffer.m,80.134,80,68.85,100,100.0,51.82,80-90
373,compile_eeglab.m,85.742,80,83.69,100,100.0,65.02,80-90
374,compile_nonlinear_table.m,83.718,100,82.05,75,100.0,61.54,80-90
375,compile_wafo_exe.m,82.248,100,65.17,100,100.0,46.07,80-90
376,completedLogLikelihood.m,84.818,100,68.18,90,100.0,65.91,80-90
377,complete_location_history.m,85.092,100,72.73,100,100.0,52.73,80-90
378,complete_lprim1d.m,80.412,80,66.5,100,100.0,55.56,80-90
379,completion_rankincrease.m,81.17,100,69.51,90,100.0,46.34,80-90
380,complex2rgb.m,81.702,100,63.83,100,100.0,44.68,80-90
381,ComplexSarRemapAdapter.m,84.898,100,72.45,100,100.0,52.04,80-90
382,ComplexSpectrum2SpatialCov.m,86.0,100,77.78,90,100.0,62.22,80-90
383,complextest_AD3.m,83.0,100,67.5,90,100.0,57.5,80-90
384,complex_randn.m,80.768,60,76.92,90,100.0,76.92,80-90
385,ComplianceFunctional.m,81.014,100,62.03,100,100.0,43.04,80-90
386,ComplianceWithBoundConstraint.m,81.508,100,68.42,90,100.0,49.12,80-90
387,compObjectHypot.m,83.0,100,77.5,75,100.0,62.5,80-90
388,ComposeEuler.m,80.8,60,80.0,100,100.0,64.0,80-90
389,ComposeFused.m,81.6,60,80.0,100,100.0,68.0,80-90
390,ComposeTilt.m,80.8,60,80.0,100,100.0,64.0,80-90
391,composite_harmonic_mapping.m,88.324,100,80.65,90,100.0,70.97,80-90
392,composite_mvc.m,87.678,100,83.87,90,100.0,64.52,80-90
393,compplot.m,81.168,80,66.34,90,100.0,69.5,80-90
394,compPosteriorGMM_fast.m,85.222,100,75.0,90,100.0,61.11,80-90
395,compress.m,82.888,100,71.11,90,100.0,53.33,80-90
396,CompressiveDetector.m,81.41,100,69.32,90,100.0,47.73,80-90
397,compress_evaluation_scheme.m,83.832,100,70.83,90,100.0,58.33,80-90
398,compSurfaceLabel.m,83.374,100,67.47,100,100.0,49.4,80-90
399,ComputationUtil.m,81.516,100,60.61,100,100.0,46.97,80-90
400,computeAllEphysProperties.m,83.824,100,64.71,100,100.0,54.41,80-90
401,computeAllModelChoiceRF_batchHN.m,82.588,100,79.41,60,100.0,73.53,80-90
402,computeAllModelChoiceTime_batchHN.m,82.588,100,79.41,60,100.0,73.53,80-90
403,computeAllModelChoice_batchHN.m,82.588,100,79.41,60,100.0,73.53,80-90
404,computeAllModelChoice_batchLGG.m,82.588,100,79.41,60,100.0,73.53,80-90
405,computeAllPredictionRF_batchHN.m,81.412,100,79.41,60,100.0,67.65,80-90
406,computeAllPredictionRF_HN.m,83.516,100,81.82,60,100.0,75.76,80-90
407,computeAllPredictionTime_batchHN.m,82.0,100,79.41,60,100.0,70.59,80-90
408,computeAllPrediction_batchHN.m,81.412,100,79.41,60,100.0,67.65,80-90
409,computeAllPrediction_batchLGG.m,81.412,100,79.41,60,100.0,67.65,80-90
410,computeApproxPoly.m,81.014,100,62.03,100,100.0,43.04,80-90
411,computeAssociations_Clinical.m,82.5,100,72.5,75,100.0,65.0,80-90
412,computeAssociations_NonTextures.m,83.164,100,77.55,75,100.0,63.27,80-90
413,computeAssociations_NonTextures_Old.m,80.294,100,72.06,75,100.0,54.41,80-90
414,computeAvg.m,81.286,60,92.86,75,100.0,78.57,80-90
415,ComputeAz.m,87.444,100,83.33,90,100.0,63.89,80-90
416,computeBaseline.m,86.0,100,82.86,90,100.0,57.14,80-90
417,computebic.m,80.4,60,76.0,90,100.0,76.0,80-90
418,computeBodyFixedGravAccel.m,80.374,80,72.48,90,100.0,59.39,80-90
419,computeBoundingBox.m,84.668,100,77.78,90,100.0,55.56,80-90
420,computeCentroidAndNormals.m,80.054,100,94.74,45,100.0,60.53,80-90
421,ComputeChi_for_CTDprofile.m,83.0,100,70.45,90,100.0,54.55,80-90
422,computeConfidenceInterval2.m,80.192,80,73.45,100,100.0,47.51,80-90
423,computeConstraintMatching.m,83.334,100,69.05,100,100.0,47.62,80-90
424,computeContrastMap.m,80.052,80,67.88,100,100.0,52.38,80-90
425,computeContrastMap2.m,80.206,80,70.95,100,100.0,50.08,80-90
426,computeCorAnal.m,84.242,100,77.27,100,100.0,43.94,80-90
427,computeCorAnal2Freq.m,81.638,80,70.19,100,100.0,58.0,80-90
428,computeCorrelation2ROIMap.m,83.662,100,69.01,100,100.0,49.3,80-90
429,computeCorrelLlLb.m,81.512,100,72.09,75,100.0,60.47,80-90
430,ComputeCovMask.m,81.25,60,81.25,90,100.0,75.0,80-90
431,ComputeCVAccuracies.m,84.316,100,68.42,90,100.0,63.16,80-90
432,computeDefaultQdist.m,80.632,100,63.16,90,100.0,50.0,80-90
433,computeDepartureOrbit.m,81.268,100,79.1,75,100.0,52.24,80-90
434,computeDerivatives_f.m,83.6,100,76.0,90,100.0,52.0,80-90
435,computeDetectionPoses.m,82.098,100,80.65,75,100.0,54.84,80-90
436,computeElementalMatrix.m,84.0,100,68.57,100,100.0,51.43,80-90
437,ComputeExactMarginalsBP.m,80.0,60,76.92,90,100.0,73.08,80-90
438,computeExtCORE9w.m,80.272,100,78.41,90,100.0,32.95,80-90
439,computeFeatureByImages.m,83.43,60,89.29,100,100.0,67.86,80-90
440,computeFluxConsistentReactionPresence.m,81.686,100,65.06,100,100.0,43.37,80-90
441,computeGlobalCMVN_obj.m,80.116,100,72.09,75,100.0,53.49,80-90
442,computeGlobalDistanceMeasure.m,81.032,100,74.19,60,100.0,70.97,80-90
443,computeGradAtPoint.m,81.158,100,65.79,90,100.0,50.0,80-90
444,computeGradientMFLDA.m,81.524,100,78.57,60,100.0,69.05,80-90
445,computeGradNorm.m,81.304,60,78.26,90,100.0,78.26,80-90
446,computeIGT_row.m,80.588,100,55.88,100,100.0,47.06,80-90
447,computeImageAttributes.m,86.506,100,77.11,100,100.0,55.42,80-90
448,computeJGHessian.m,82.742,100,77.42,75,100.0,61.29,80-90
449,computeKernelMatrix.m,86.11,100,72.22,100,100.0,58.33,80-90
450,ComputeKernels.m,81.364,100,72.73,75,100.0,59.09,80-90
451,computeLinearRelationMap.m,82.344,80,71.93,100,100.0,59.79,80-90
452,computeLinearRelationMapOld.m,81.634,100,68.37,100,100.0,39.8,80-90
453,ComputeLogLikelihood.m,82.142,100,83.33,75,100.0,52.38,80-90
454,computeMeanMap.m,83.548,100,70.97,100,100.0,46.77,80-90
455,computeMetabolicDistance.m,82.906,100,69.81,90,100.0,54.72,80-90
456,computeMetaSample.m,87.726,100,77.27,100,100.0,61.36,80-90
457,computeMin2Norm_HH.m,80.308,100,61.54,90,100.0,50.0,80-90
458,computeMinMarginalsPairwiseBinary.m,81.53,100,62.75,90,100.0,54.9,80-90
459,computeModelChoiceCT_batchHN.m,82.688,100,73.44,90,100.0,50.0,80-90
460,computeModelCoefficients.m,82.58,100,66.13,100,100.0,46.77,80-90
461,computeModelCoefficientsAerts_batchHN.m,82.714,100,83.93,60,100.0,69.64,80-90
462,computeModelCoefficientsAerts_batchHN_Old.m,82.0,100,82.76,60,100.0,67.24,80-90
463,computeModelCoefficientsCT_batchHN.m,83.106,100,70.21,90,100.0,55.32,80-90
464,computeModelCoefficientsTimeAerts_batchHN.m,83.428,100,83.93,60,100.0,73.21,80-90
465,computeModelCoefficientsTimeAerts_batchHN_Old.m,82.0,100,82.76,60,100.0,67.24,80-90
466,computeModelCoefficientsTime_batchHN.m,80.888,100,80.0,60,100.0,64.44,80-90
467,computeModelCoefficientsTime_batchHN_Old.m,81.778,100,82.22,60,100.0,66.67,80-90
468,computeModelCoefficients_batchHN.m,81.334,100,80.0,60,100.0,66.67,80-90
469,computeModelCoefficients_batchHN_Old.m,81.778,100,82.22,60,100.0,66.67,80-90
470,computeModelCoefficients_batchLGG.m,81.334,100,80.0,60,100.0,66.67,80-90
471,computeModelCoefficients_HN.m,80.908,100,65.45,90,100.0,49.09,80-90
472,ComputeMorrisSensi.m,83.182,100,75.0,75,100.0,65.91,80-90
473,ComputeMultiscaleEntropy.m,80.89,100,57.78,100,100.0,46.67,80-90
474,computeMW.m,85.144,100,72.86,100,100.0,52.86,80-90
475,computeNumericalGradient_with_mask.m,88.0,100,80.0,100,100.0,60.0,80-90
476,computeOverlapMap.m,80.956,80,67.89,100,100.0,56.89,80-90
477,computePerClassAspectRatios.m,86.25,100,79.69,100,100.0,51.56,80-90
478,computePredictionCT_batchHN.m,83.396,100,74.6,90,100.0,52.38,80-90
479,computeProbMap.m,82.706,100,73.53,90,100.0,50.0,80-90
480,computePrognosisMetrics.m,84.51,100,86.89,75,100.0,60.66,80-90
481,computeReferencePhase.m,86.342,100,73.17,100,100.0,58.54,80-90
482,computeResStdMap.m,82.878,100,73.17,90,100.0,51.22,80-90
483,computerInfo.m,84.144,60,92.86,75,100.0,92.86,80-90
484,computeROC.m,81.818,100,77.27,75,100.0,56.82,80-90
485,computeROI.m,83.19,100,68.12,100,100.0,47.83,80-90
486,computeSaliency_demo.m,84.21,80,76.42,100,100.0,64.63,80-90
487,computeSeg.m,82.0,100,76.0,90,100.0,44.0,80-90
488,computesigmanoise.m,82.0,60,87.5,75,100.0,87.5,80-90
489,computeSliceRGB.m,81.856,100,68.57,75,100.0,65.71,80-90
490,computeSnrMap.m,82.248,100,67.42,100,100.0,43.82,80-90
491,computeStability.m,82.4,100,86.0,60,100.0,66.0,80-90
492,computeStdMap.m,83.582,100,74.42,90,100.0,53.49,80-90
493,computeSUVmap.m,85.5,100,72.5,100,100.0,55.0,80-90
494,ComputeTimeBandwidth.m,86.708,100,85.37,75,100.0,73.17,80-90
495,computeTRNrisk.m,82.738,100,70.53,100,100.0,43.16,80-90
496,computetSNRMap.m,85.098,100,72.55,100,100.0,52.94,80-90
497,computeV.m,84.522,100,73.91,90,100.0,58.7,80-90
498,computeWaveformProp.m,80.096,100,73.81,60,100.0,66.67,80-90
499,ComputeWavelets.m,82.326,100,62.79,100,100.0,48.84,80-90
500,computeWIShale.m,82.198,100,68.13,100,100.0,42.86,80-90
501,compute_aff_transform.m,85.26,60,95.65,75,100.0,95.65,80-90
502,compute_airway_fwhm.m,80.454,100,68.18,100,100.0,34.09,80-90
503,compute_alpha_map.m,87.412,100,76.47,90,100.0,70.59,80-90
504,compute_audio_feats.m,81.298,80,76.13,100,100.0,50.36,80-90
505,compute_ave_recall_of_bbox.m,80.074,80,69.91,90,100.0,60.46,80-90
506,compute_azim_spectra.m,82.294,80,78.3,90,100.0,63.17,80-90
507,compute_bel.m,87.0,60,87.5,100,100.0,87.5,80-90
508,compute_bending_invariant.m,88.908,100,86.36,90,100.0,68.18,80-90
509,compute_best_threshold_nlmeans.m,81.592,100,67.05,100,100.0,40.91,80-90
510,compute_brisque_features_for_feature_fusion.m,82.888,80,74.11,100,100.0,60.33,80-90
511,compute_cohcorrgram_dwelltimes.m,88.718,100,76.92,100,100.0,66.67,80-90
512,compute_compressed_sensing_matrix.m,83.158,100,76.32,100,100.0,39.47,80-90
513,compute_det_bbox.m,82.144,100,69.05,100,100.0,41.67,80-90
514,compute_deviator_tensor.m,80.75,60,87.5,75,100.0,81.25,80-90
515,compute_distances.m,85.5,100,82.14,90,100.0,55.36,80-90
516,compute_edge_patches.m,82.25,100,72.5,100,100.0,38.75,80-90
517,Compute_Feq.m,83.21,100,70.37,100,100.0,45.68,80-90
518,compute_fMap.m,81.246,80,74.8,100,100.0,51.43,80-90
519,compute_fMap_adjoint.m,83.234,100,79.41,75,100.0,61.76,80-90
520,compute_fMap_regular.m,85.586,100,81.03,90,100.0,56.9,80-90
521,compute_fMap_regular_with_orientationOp.m,87.834,100,82.47,100,100.0,56.7,80-90
522,compute_friquee_features_for_feature_fusion.m,82.482,80,74.59,100,100.0,57.82,80-90
523,compute_gabor_features.m,81.038,100,75.47,75,100.0,54.72,80-90
524,compute_gmlog_features_for_feature_fusion.m,82.618,80,74.77,100,100.0,58.32,80-90
525,compute_gradient_tensor.m,80.588,60,82.35,90,100.0,70.59,80-90
526,compute_grads_local.m,80.08,100,73.02,75,100.0,52.38,80-90
527,compute_gz_spsp.m,82.49,100,71.43,90,100.0,51.02,80-90
528,compute_higrade_features_for_feature_fusion.m,82.934,80,76.67,100,100.0,58.0,80-90
529,compute_histogram_distance.m,84.152,100,71.7,100,100.0,49.06,80-90
530,compute_hog.m,82.138,100,70.69,90,100.0,50.0,80-90
531,compute_inpainting_mask.m,88.0,100,84.44,100,100.0,55.56,80-90
532,compute_int.m,83.81,100,73.81,100,100.0,45.24,80-90
533,compute_kernel.m,80.0,60,100.0,60,100.0,80.0,80-90
534,compute_label_map.m,83.572,100,75.51,75,100.0,67.35,80-90
535,compute_LaplacianBasis.m,81.666,60,87.5,90,100.0,70.83,80-90
536,compute_laplacian_basis.m,85.652,100,71.74,100,100.0,56.52,80-90
537,compute_levelset_shape.m,80.0,100,64.04,100,100.0,35.96,80-90
538,compute_lgi.m,80.734,80,61.67,100,100.0,62.0,80-90
539,compute_lumped_mass_and_Cp_avg_for_given_layer_fcn.m,81.874,100,78.12,75,100.0,56.25,80-90
540,Compute_M0_T1_OnSPGR.m,80.714,100,75.0,75,100.0,53.57,80-90
541,compute_mapping.m,81.338,80,75.7,100,100.0,50.99,80-90
542,compute_masscenter_interfiber_distances.m,80.126,100,71.88,60,100.0,68.75,80-90
543,compute_matching_from_W.m,82.39,100,68.29,90,100.0,53.66,80-90
544,compute_mcg_cands.m,80.262,100,76.09,60,100.0,65.22,80-90
545,compute_mesh_weight.m,82.75,100,72.5,100,100.0,41.25,80-90
546,compute_minimum_scale.m,82.972,100,71.62,100,100.0,43.24,80-90
547,compute_modulation_stft.m,85.386,100,73.08,100,100.0,53.85,80-90
548,compute_movie_file.m,81.772,100,63.29,100,100.0,45.57,80-90
549,compute_nlz.m,80.4,60,84.0,90,100.0,68.0,80-90
550,compute_norm_grid.m,82.908,60,86.36,100,100.0,68.18,80-90
551,compute_operator_norm.m,82.0,60,87.5,75,100.0,87.5,80-90
552,compute_overlap_hyli.m,81.976,100,79.07,75,100.0,55.81,80-90
553,compute_point_point_ring.m,83.954,100,75.58,100,100.0,44.19,80-90
554,compute_rand_sparse.m,85.442,100,81.4,90,100.0,55.81,80-90
555,compute_recall_candidates_voc07.m,84.59,100,70.49,100,100.0,52.46,80-90
556,compute_recall_ilsvrc15.m,84.286,100,71.43,100,100.0,50.0,80-90
557,compute_redundant_dictionary.m,84.694,80,72.97,100,100.0,70.5,80-90
558,compute_semiregular_sphere.m,84.032,100,77.42,75,100.0,67.74,80-90
559,compute_shape_boundary.m,81.188,100,73.91,90,100.0,42.03,80-90
560,compute_shape_pair_segmentation.m,82.414,100,75.32,90,100.0,46.75,80-90
561,compute_similarity.m,82.186,100,65.12,90,100.0,55.81,80-90
562,compute_simple_feature.m,80.752,100,84.38,60,100.0,59.38,80-90
563,compute_sparse_spike_filter.m,82.0,100,90.62,60,100.0,59.38,80-90
564,Compute_Spline_Points.m,80.0,100,62.11,100,100.0,37.89,80-90
565,compute_statistics.m,81.728,100,69.49,90,100.0,49.15,80-90
566,compute_stat_image.m,83.882,100,70.59,90,100.0,58.82,80-90
567,compute_sTV.m,84.286,100,71.43,90,100.0,60.0,80-90
568,compute_tDCF.m,83.084,100,66.1,90,100.0,59.32,80-90
569,compute_tensor_field.m,86.83,100,80.49,100,100.0,53.66,80-90
570,compute_tissue_probability_maps.m,82.66,100,70.21,75,100.0,68.09,80-90
571,compute_total_variation.m,84.286,100,74.29,90,100.0,57.14,80-90
572,compute_transfer_functions_filters.m,83.276,80,81.42,90,100.0,64.96,80-90
573,compute_transfer_functions_filters_eq08.m,84.4,80,82.64,90,100.0,69.36,80-90
574,compute_vf_trajectory.m,84.678,100,80.65,75,100.0,67.74,80-90
575,compute_visual_feats.m,82.588,80,77.63,100,100.0,55.31,80-90
576,comp_checkfudim.m,80.8,60,72.0,100,100.0,72.0,80-90
577,comp_delta.m,82.742,100,77.42,75,100.0,61.29,80-90
578,comp_filterbankconstphase.m,80.714,100,68.57,75,100.0,60.0,80-90
579,comp_filterbank_td.m,84.25,100,75.0,90,100.0,56.25,80-90
580,comp_fuana.m,81.414,100,70.73,90,100.0,46.34,80-90
581,comp_fudual.m,81.252,100,71.88,75,100.0,59.38,80-90
582,comp_fusyn.m,82.728,100,63.64,100,100.0,50.0,80-90
583,comp_fwt.m,80.078,60,84.62,75,100.0,80.77,80-90
584,comp_ifilterbank_fftbl.m,80.49,100,72.55,75,100.0,54.9,80-90
585,comp_ifwt.m,80.0,60,76.92,90,100.0,73.08,80-90
586,comp_images.m,81.668,100,75.76,75,100.0,57.58,80-90
587,comp_insdgfb.m,83.018,100,64.15,100,100.0,50.94,80-90
588,comp_is.m,80.692,80,59.13,100,100.0,64.33,80-90
589,comp_iwpfbt.m,83.806,100,67.74,90,100.0,61.29,80-90
590,comp_llr.m,83.074,80,63.37,100,100.0,72.0,80-90
591,comp_log_Mel.m,80.332,100,83.33,60,100.0,58.33,80-90
592,comp_loss.m,82.386,60,92.31,75,100.0,84.62,80-90
593,comp_ngulf_tseries.m,85.0,80,77.06,100,100.0,67.94,80-90
594,comp_object_3d_feature.m,81.524,100,78.57,60,100.0,69.05,80-90
595,comp_painlessfilterbank.m,86.89,100,80.56,90,100.0,63.89,80-90
596,comp_struct.m,80.362,80,70.69,100,100.0,51.12,80-90
597,comp_ufilterbankconstphase.m,80.456,100,69.7,75,100.0,57.58,80-90
598,comp_ufilterbankphasegradfrommag.m,81.94,100,71.43,75,100.0,63.27,80-90
599,comp_ugrid_uv.m,81.206,80,76.11,100,100.0,49.92,80-90
600,comp_uwpfbt.m,81.19,100,71.43,75,100.0,59.52,80-90
601,comp_wpfbt.m,84.666,100,73.81,90,100.0,59.52,80-90
602,comsi_lung_normalized.m,80.882,100,72.55,75,100.0,56.86,80-90
603,COMuniquerand.m,80.352,100,61.76,90,100.0,50.0,80-90
604,Concat.m,83.508,100,64.91,100,100.0,52.63,80-90
605,concatenate.m,83.43,100,64.29,100,100.0,52.86,80-90
606,concatenateMeshes.m,85.0,100,70.59,100,100.0,54.41,80-90
607,concatenate_bboxes.m,83.364,60,90.91,75,100.0,90.91,80-90
608,concatenate_dres.m,81.546,60,90.91,75,100.0,81.82,80-90
609,concatenate_files.m,84.082,100,65.31,100,100.0,55.1,80-90
610,Concatenate_Trim_Files.m,82.598,100,67.82,90,100.0,55.17,80-90
611,concatm.m,81.428,60,78.57,90,100.0,78.57,80-90
612,ConcatNode.m,84.878,100,70.73,100,100.0,53.66,80-90
613,condenseFields.m,82.608,100,67.39,100,100.0,45.65,80-90
614,condition.m,80.684,60,89.47,75,100.0,78.95,80-90
615,conditionPlots.m,80.144,100,71.43,75,100.0,54.29,80-90
616,ConditionSet_Test.m,80.9,80,71.54,90,100.0,62.96,80-90
617,conditionSpecificGapFilling.m,80.808,70,93.87,90,100.0,50.17,80-90
618,conDst.m,82.5,100,65.0,100,100.0,47.5,80-90
619,conDstSpace.m,83.262,100,68.42,90,100.0,57.89,80-90
620,Cone.m,82.632,100,63.16,100,100.0,50.0,80-90
621,conf.m,82.222,100,66.67,100,100.0,44.44,80-90
622,conFeatDif.m,83.162,100,77.42,90,100.0,48.39,80-90
623,confhyperg.m,81.636,100,72.73,90,100.0,45.45,80-90
624,configChannel.m,87.25,100,76.25,100,100.0,60.0,80-90
625,ConfigDereverbNet_Regression.m,85.57,60,85.71,100,100.0,82.14,80-90
626,ConfigExp.m,84.364,100,70.91,100,100.0,50.91,80-90
627,ConfigMaskBFnetCE.m,84.928,100,69.57,100,100.0,55.07,80-90
628,configMatrixInterleaver.m,83.508,100,77.19,100,100.0,40.35,80-90
629,configSens.m,81.0,100,80.0,60,100.0,65.0,80-90
630,configSimulation.m,81.092,100,81.82,60,100.0,63.64,80-90
631,configSPLITADVANCED.m,80.28,80,71.79,100,100.0,49.61,80-90
632,ConfigurationParser.m,81.614,100,59.68,100,100.0,48.39,80-90
633,configureVDCBuildModelConfig.m,81.778,60,100.0,60,100.0,88.89,80-90
634,config_eMouse.m,86.68,100,83.02,90,100.0,60.38,80-90
635,config_gp.m,80.87,80,68.97,100,100.0,55.38,80-90
636,config_list.m,81.0,100,72.5,75,100.0,57.5,80-90
637,config_sequence.m,82.832,60,83.33,100,100.0,70.83,80-90
638,config_sequences.m,87.142,100,77.38,100,100.0,58.33,80-90
639,ConfineTspOutput.m,82.572,100,74.29,100,100.0,38.57,80-90
640,conformal.m,81.312,80,76.39,100,100.0,50.17,80-90
641,conformal2.m,83.788,80,81.06,100,100.0,57.88,80-90
642,conformalized_mean_curvature_flow.m,84.458,80,71.29,100,100.0,71.0,80-90
643,conformalPlot.m,80.0,100,51.22,100,100.0,48.78,80-90
644,ConfusionMatrix.m,86.842,100,68.42,100,100.0,65.79,80-90
645,congruenceblocks.m,81.348,100,66.29,100,100.0,40.45,80-90
646,conic2ellipse.m,82.0,100,71.11,90,100.0,48.89,80-90
647,conjg.m,85.0,100,91.67,75,100.0,58.33,80-90
648,conKnl.m,80.74,100,61.11,100,100.0,42.59,80-90
649,conKnlGphMy.m,81.856,100,77.14,75,100.0,57.14,80-90
650,conKnlGphPQU.m,80.0,100,72.73,75,100.0,52.27,80-90
651,conndef.m,83.396,100,69.81,100,100.0,47.17,80-90
652,connectedComponent.m,80.0,100,67.5,90,100.0,42.5,80-90
653,connectedFR.m,85.0,100,85.29,75,100.0,64.71,80-90
654,connectedness.m,80.418,100,72.92,75,100.0,54.17,80-90
655,connectedRxnsByEFM.m,86.364,100,72.73,100,100.0,59.09,80-90
656,connected_components.m,84.074,100,68.52,100,100.0,51.85,80-90
657,connected_components_demo_gui.m,82.922,100,68.54,100,100.0,46.07,80-90
658,consensus_und.m,81.572,100,76.79,90,100.0,41.07,80-90
659,conservative_edge_matching.m,82.63,100,73.68,100,100.0,39.47,80-90
660,ConstantDragCoeffModel.m,81.2,100,66.0,90,100.0,50.0,80-90
661,ConstantMultiplier.m,83.684,100,63.16,100,100.0,55.26,80-90
662,constant_signal_gen.m,81.778,100,57.78,100,100.0,51.11,80-90
663,constrainedQPActive.m,84.0,100,80.0,90,100.0,50.0,80-90
664,constrained_foopsi.m,80.144,80,70.87,100,100.0,49.85,80-90
665,ConstraintAttachSpring.m,85.334,100,80.0,100,100.0,46.67,80-90
666,ConstraintFloor.m,80.104,80,66.67,100,100.0,53.85,80-90
667,ConstraintJointLimit.m,82.758,100,67.24,100,100.0,46.55,80-90
668,ConstraintMultQ.m,83.262,100,73.68,90,100.0,52.63,80-90
669,ConstraintPrescBody.m,88.0,100,77.78,100,100.0,62.22,80-90
670,ConstraintPrescJoint.m,88.372,100,76.74,100,100.0,65.12,80-90
671,ConstraintPrescJointM.m,87.842,100,82.35,100,100.0,56.86,80-90
672,ConstraintProjector.m,85.15,80,75.25,100,100.0,70.5,80-90
673,constraintsNMPC.m,80.162,100,70.97,75,100.0,54.84,80-90
674,ConstraintStateComparisonNodeEnum.m,80.0,100,57.5,90,100.0,52.5,80-90
675,ConstraintStateComparisonTypeEnum.m,81.256,100,60.47,90,100.0,55.81,80-90
676,ConstraintValidator.m,82.388,100,61.19,100,100.0,50.75,80-90
677,constructalloptions.m,81.168,60,91.67,75,100.0,79.17,80-90
678,constructEquations.m,81.492,100,68.25,90,100.0,49.21,80-90
679,constructInit.m,83.454,100,70.91,90,100.0,56.36,80-90
680,Construction.m,81.206,100,84.48,75,100.0,46.55,80-90
681,construction_args.m,80.142,100,62.5,90,100.0,48.21,80-90
682,ConstructLinearKRG.m,80.468,100,67.9,90,100.0,44.44,80-90
683,ConstructLinearKRGOS.m,81.17,100,68.29,90,100.0,47.56,80-90
684,constructNPYheader.m,82.5,100,64.29,100,100.0,48.21,80-90
685,constructphasereal.m,81.342,80,64.71,90,100.0,72.0,80-90
686,constructpolynomialmatrix2d.m,84.558,100,80.33,90,100.0,52.46,80-90
687,constructpolynomialmatrix3d.m,80.86,80,70.09,100,100.0,54.21,80-90
688,ConstructRandNetwork.m,84.538,100,75.0,90,100.0,57.69,80-90
689,ConstructToyNetwork.m,83.49,100,72.55,90,100.0,54.9,80-90
690,constr_precond.m,83.0,100,72.22,90,100.0,52.78,80-90
691,contains_.m,85.726,100,77.27,90,100.0,61.36,80-90
692,Contamination.m,82.274,100,78.79,75,100.0,57.58,80-90
693,context_data.m,81.608,100,70.11,100,100.0,37.93,80-90
694,context_labels.m,82.672,80,66.36,100,100.0,67.0,80-90
695,context_test.m,85.262,100,73.68,100,100.0,52.63,80-90
696,context_train.m,88.0,100,77.5,100,100.0,62.5,80-90
697,contiguous_indices.m,80.456,100,66.67,75,100.0,60.61,80-90
698,continuous_prediction_2class.m,82.386,60,92.31,75,100.0,84.62,80-90
699,contour2levelset.m,82.844,80,59.22,100,100.0,75.0,80-90
700,contourBone.m,80.324,80,68.84,100,100.0,52.78,80-90
701,contourRegularise.m,83.126,100,68.75,100,100.0,46.88,80-90
702,contoursSSEdemo.m,83.956,100,78.72,90,100.0,51.06,80-90
703,contourSUV.m,87.5,100,75.0,100,100.0,62.5,80-90
704,contours_demo.m,80.108,100,75.68,60,100.0,64.86,80-90
705,contourVisibility.m,80.5,100,75.0,75,100.0,52.5,80-90
706,contour_angles.m,84.898,100,75.51,100,100.0,48.98,80-90
707,contract.m,81.678,100,77.42,60,100.0,70.97,80-90
708,contractForwardBackward.m,81.11,100,58.33,100,100.0,47.22,80-90
709,contractInterval.m,80.426,100,57.45,100,100.0,44.68,80-90
710,control.m,85.97,100,83.58,100,100.0,46.27,80-90
711,ControlApp.m,80.0,100,66.67,75,100.0,58.33,80-90
712,ControlFramesEnum.m,81.016,100,59.32,100,100.0,45.76,80-90
713,controller_final.m,80.082,80,78.99,100,100.0,41.42,80-90
714,control_EngineLimiter.m,80.364,60,90.91,60,100.0,90.91,80-90
715,ContW.m,81.114,80,68.57,90,100.0,67.0,80-90
716,contwtgn.m,80.414,100,67.24,90,100.0,44.83,80-90
717,contwtgnmir.m,81.928,100,73.21,90,100.0,46.43,80-90
718,Conv.m,82.0,100,90.62,60,100.0,59.38,80-90
719,conv2bim.m,84.446,100,66.67,100,100.0,55.56,80-90
720,conv2conv.m,81.0,60,100.0,45,100.0,100.0,80-90
721,conv2fft.m,83.668,60,91.67,75,100.0,91.67,80-90
722,conv2out_mem.m,80.044,60,82.61,75,100.0,82.61,80-90
723,convBaron.m,81.0,100,78.33,75,100.0,51.67,80-90
724,convBinput_with_mask_accel.m,81.666,100,72.22,75,100.0,61.11,80-90
725,ConvBlock.m,83.696,100,68.48,100,100.0,50.0,80-90
726,convBonmin.m,81.17,100,63.41,90,100.0,52.44,80-90
